shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
226518,40.571880,-111.741579,387,14.3449
226518,40.571950,-111.741449,388,14.3580
226518,40.572030,-111.741249,389,14.3772
226518,40.572030,-111.741250,390,14.3772
226518,40.572050,-111.741070,391,14.3925
226518,40.572050,-111.740540,392,14.4365
226518,40.572049,-111.740540,393,14.4365
226518,40.572019,-111.740170,394,14.4677
226518,40.571940,-111.739590,395,14.5175
226518,40.571670,-111.738800,396,14.5900
226518,40.571620,-111.738510,397,14.6147
226518,40.571620,-111.738310,398,14.6317
226518,40.571620,-111.738309,399,14.6317
226518,40.571669,-111.737940,400,14.6631
226518,40.571670,-111.737940,401,14.6631
226518,40.571810,-111.737010,402,14.7427
226518,40.571850,-111.736450,403,14.7899
226518,40.571880,-111.735650,404,14.8580
226518,40.571970,-111.734050,405,14.9923
226518,40.571940,-111.733710,406,15.0215
226518,40.571820,-111.733160,407,15.0696
226518,40.571760,-111.732859,408,15.0953
226518,40.571709,-111.732510,409,15.1249
226518,40.571720,-111.732250,410,15.1469
226518,40.571769,-111.732050,411,15.1649
226518,40.571959,-111.731510,412,15.2146
226518,40.572260,-111.730820,413,15.2813
226518,40.572309,-111.730540,414,15.3061
226518,40.572320,-111.730380,415,15.3191
226518,40.572290,-111.730280,416,15.3286
226518,40.572149,-111.730000,417,15.3566
226518,40.571829,-111.729419,418,15.4174
226518,40.571739,-111.729059,419,15.4490
226518,40.571730,-111.728839,420,15.4671
226518,40.571780,-111.727929,421,15.5442
226518,40.571829,-111.727590,422,15.5729
226518,40.572000,-111.727220,423,15.6092
226518,40.572230,-111.726920,424,15.6453
226518,40.572490,-111.726650,425,15.6817
226518,40.572610,-111.726510,426,15.7001
226518,40.572679,-111.726369,427,15.7145
226518,40.572719,-111.726239,428,15.7263
226518,40.572749,-111.726070,429,15.7406
226518,40.572719,-111.725649,430,15.7757
226518,40.572640,-111.725030,431,15.8285
226518,40.572540,-111.724330,432,15.8885
226518,40.572480,-111.723890,433,15.9261
226518,40.572119,-111.721969,434,16.0923
226518,40.572019,-111.721060,435,16.1701
226518,40.571970,-111.720080,436,16.2523
226518,40.571750,-111.719249,437,16.3257
226518,40.571739,-111.719019,438,16.3457
226518,40.571720,-111.718620,439,16.3788
226518,40.571690,-111.718410,440,16.3970
226518,40.571549,-111.717890,441,16.4438
226518,40.571509,-111.717700,442,16.4596
226518,40.571490,-111.717130,443,16.5077
226518,40.571260,-111.716330,444,16.5795
226518,40.571160,-111.715790,445,16.6268
226518,40.571159,-111.715789,446,16.6268
226518,40.571150,-111.715539,447,16.6479
226518,40.571190,-111.715039,448,16.6901
226518,40.571190,-111.715040,449,16.6901
226518,40.571390,-111.713990,450,16.7808
226518,40.571400,-111.713800,451,16.7968
226518,40.571380,-111.713280,452,16.8408
226518,40.571320,-111.712930,453,16.8707
226518,40.571319,-111.712930,454,16.8707
226518,40.571150,-111.711980,455,16.9529
226518,40.571090,-111.711609,456,16.9847
226518,40.571060,-111.711180,457,17.0208
226518,40.571039,-111.711000,458,17.0359
226518,40.570740,-111.709969,459,17.1284
226518,40.570640,-111.709470,460,17.1718
226518,40.570620,-111.709199,461,17.1950
226518,40.570629,-111.708930,462,17.2181
226518,40.570670,-111.708720,463,17.2358
226518,40.570819,-111.708340,464,17.2720
226518,40.571050,-111.707899,465,17.3167
226518,40.571159,-111.707640,466,17.3422
226518,40.571180,-111.707399,467,17.3623
226518,40.571190,-111.706899,468,17.4043
226518,40.571129,-111.706520,469,17.4371
226518,40.571110,-111.706270,470,17.4582
226518,40.571110,-111.705860,471,17.4922
226518,40.571139,-111.704769,472,17.5842
226518,40.571129,-111.704630,473,17.5963
226518,40.570939,-111.703840,474,17.6658
226518,40.570759,-111.703260,475,17.7188
226518,40.570730,-111.703010,476,17.7400
226518,40.570740,-111.702860,477,17.7520
226518,40.570830,-111.702500,478,17.7836
226518,40.571099,-111.701639,479,17.8626
226518,40.571150,-111.701530,480,17.8734
226518,40.571259,-111.701409,481,17.8890
226518,40.571460,-111.701240,482,17.9151
226518,40.572070,-111.700870,483,17.9907
226518,40.572290,-111.700730,484,18.0176
226518,40.573460,-111.700149,485,18.1574
226518,40.573460,-111.700150,486,18.1574
226518,40.573570,-111.700050,487,18.1732
226518,40.573660,-111.699920,488,18.1881
226518,40.573699,-111.699759,489,18.2017
226518,40.573720,-111.699530,490,18.2208
226518,40.573579,-111.698550,491,18.3053
226518,40.573560,-111.698230,492,18.3314
226518,40.573579,-111.697860,493,18.3625
226518,40.573630,-111.697579,494,18.3872
226518,40.574109,-111.696020,495,18.5285
226518,40.574220,-111.695420,496,18.5802
226518,40.574380,-111.694810,497,18.6352
226518,40.574440,-111.694430,498,18.6678
226518,40.574440,-111.694140,499,18.6918
226518,40.574360,-111.692860,500,18.7992
226518,40.574360,-111.692150,501,18.8592
226518,40.574380,-111.691230,502,18.9362
226518,40.574500,-111.690429,503,19.0044
226518,40.574640,-111.689870,504,19.0541
226518,40.574999,-111.689100,505,19.1304
226518,40.575140,-111.688730,506,19.1653
226518,40.575210,-111.688429,507,19.1915
226518,40.575260,-111.688150,508,19.2160
226518,40.575319,-111.687419,509,19.2774
226518,40.575309,-111.686979,510,19.3145
226518,40.575270,-111.686550,511,19.3508
226518,40.575240,-111.685859,512,19.4089
226518,40.575349,-111.684789,513,19.4997
226518,40.575450,-111.684290,514,19.5431
226518,40.575620,-111.683720,515,19.5947
226518,40.575870,-111.683139,516,19.6512
226518,40.576099,-111.682650,517,19.6997
226518,40.576160,-111.682430,518,19.7187
226518,40.576180,-111.682219,519,19.7369
226518,40.576180,-111.681909,520,19.7629
226518,40.576150,-111.681640,521,19.7853
226518,40.575979,-111.680940,522,19.8473
226518,40.575940,-111.680669,523,19.8706
226518,40.575960,-111.680340,524,19.8987
226518,40.576090,-111.679749,525,19.9496
226518,40.576169,-111.679339,526,19.9858
226518,40.576269,-111.678490,527,20.0576
226518,40.576359,-111.678199,528,20.0836
226518,40.576609,-111.677520,529,20.1471
226518,40.576750,-111.677219,530,20.1777
226518,40.576850,-111.677059,531,20.1947
226518,40.577040,-111.676799,532,20.2251
226518,40.577040,-111.676800,533,20.2251
226518,40.577910,-111.676160,534,20.3370
226518,40.578020,-111.676060,535,20.3514
226518,40.578590,-111.675450,536,20.4333
226518,40.578750,-111.675240,537,20.4587
226518,40.578880,-111.675020,538,20.4823
226518,40.579000,-111.674749,539,20.5084
226518,40.579019,-111.674589,540,20.5225
226518,40.579010,-111.674399,541,20.5386
226518,40.578959,-111.674190,542,20.5566
226518,40.578609,-111.673440,543,20.6307
226518,40.578479,-111.673069,544,20.6651
226518,40.578480,-111.673070,545,20.6651
226518,40.578270,-111.672400,546,20.7257
226518,40.578220,-111.672140,547,20.7485
226518,40.578210,-111.671880,548,20.7705
226518,40.578190,-111.671389,549,20.8116
226518,40.578229,-111.670439,550,20.8918
226518,40.578050,-111.670209,551,20.9193
226518,40.578050,-111.670210,552,20.9193
226518,40.578040,-111.670000,553,20.9374
226518,40.578100,-111.669340,554,20.9927
226518,40.578099,-111.669340,555,20.9927
226518,40.578150,-111.668949,556,21.0262
226518,40.578329,-111.668330,557,21.0820
226518,40.578440,-111.668020,558,21.1106
226518,40.578520,-111.667830,559,21.1289
226518,40.578670,-111.667520,560,21.1600
226518,40.578669,-111.667519,561,21.1600
226518,40.579019,-111.666910,562,21.2242
226518,40.579170,-111.666569,563,21.2578
226518,40.579170,-111.666570,564,21.2578
226518,40.579230,-111.666350,565,21.2768
226518,40.579250,-111.666150,566,21.2941
226518,40.579249,-111.666150,567,21.2941
226518,40.579269,-111.665900,568,21.3152
226518,40.579270,-111.665900,569,21.3152
226518,40.579250,-111.665520,570,21.3472
226518,40.579260,-111.665140,571,21.3792
226518,40.579340,-111.664780,572,21.4106
226518,40.579420,-111.664250,573,21.4563
226518,40.579499,-111.663870,574,21.4895
226518,40.579600,-111.663689,575,21.5087
226518,40.579760,-111.663339,576,21.5423
226518,40.579879,-111.662999,577,21.5745
226518,40.579950,-111.662560,578,21.6124
226518,40.579990,-111.662299,579,21.6348
226518,40.580039,-111.662179,580,21.6464
226518,40.579890,-111.661639,581,21.6945
226518,40.579719,-111.661029,582,21.7489
226518,40.579550,-111.660299,583,21.8128
226518,40.579489,-111.659810,584,21.8544
226518,40.579489,-111.659550,585,21.8764
226518,40.579510,-111.659210,586,21.9055
226518,40.579559,-111.659009,587,21.9235
226518,40.579680,-111.658869,588,21.9406
226518,40.579820,-111.658730,589,21.9606
226518,40.580039,-111.658399,590,21.9974
226518,40.580859,-111.657799,591,22.1021
226518,40.580949,-111.657760,592,22.1129
226518,40.581019,-111.657790,593,22.1215
226518,40.581040,-111.657869,594,22.1278
226518,40.581019,-111.657959,595,22.1360
226518,40.580910,-111.658019,596,22.1490
226518,40.580650,-111.658200,597,22.1817
226518,40.580029,-111.658640,598,22.2609
226518,40.579820,-111.658730,599,22.2852
226518,40.579680,-111.658869,600,22.3052
226518,40.579559,-111.659009,601,22.3222
226518,40.579510,-111.659210,602,22.3403
226518,40.579489,-111.659550,603,22.3693
226518,40.579489,-111.659810,604,22.3913
226518,40.579550,-111.660299,605,22.4329
226518,40.579719,-111.661029,606,22.4968
226518,40.579890,-111.661639,607,22.5512
226518,40.580039,-111.662179,608,22.5993
226518,40.580289,-111.663070,609,22.6794
226518,40.580330,-111.663680,610,22.7306
226518,40.580219,-111.664280,611,22.7829
226518,40.580220,-111.664280,612,22.7829
226518,40.580260,-111.664430,613,22.7959
226518,40.580350,-111.664510,614,22.8082
226518,40.580349,-111.664510,615,22.8082
226518,40.580479,-111.664000,616,22.8534
226518,40.580789,-111.663119,617,22.9352
226518,40.580859,-111.662869,618,22.9577
226518,40.580860,-111.662870,619,22.9577
226518,40.580890,-111.662600,620,22.9799
226518,40.580889,-111.662600,621,22.9799
226518,40.580940,-111.662220,622,23.0125
226518,40.580970,-111.662019,623,23.0297
226518,40.581120,-111.661520,624,23.0750
226518,40.581290,-111.661050,625,23.1193
226518,40.581549,-111.660209,626,23.1951
226518,40.581739,-111.659520,627,23.2568
226518,40.581820,-111.659359,628,23.2734
226518,40.582390,-111.658640,629,23.3611
226518,40.582509,-111.658460,630,23.3810
226518,40.582510,-111.658460,631,23.3810
226518,40.583330,-111.656850,632,23.5444
226518,40.583460,-111.656580,633,23.5713
226518,40.583700,-111.656090,634,23.6204
226518,40.583950,-111.655650,635,23.6668
226518,40.584160,-111.655290,636,23.7052
226518,40.584600,-111.654690,637,23.7759
226518,40.585170,-111.654080,638,23.8578
226518,40.586170,-111.653110,639,23.9958
226518,40.586970,-111.652260,640,24.1104
226518,40.587420,-111.651740,641,24.1770
226518,40.587570,-111.651540,642,24.2010
226518,40.587720,-111.651220,643,24.2330
226518,40.587790,-111.650990,644,24.2536
226518,40.588040,-111.649800,645,24.3574
226518,40.588140,-111.649370,646,24.3951
226518,40.588270,-111.649030,647,24.4264
226518,40.588430,-111.648610,648,24.4666
226518,40.588840,-111.647510,649,24.5695
226518,40.588940,-111.647130,650,24.6033
226518,40.588960,-111.646710,651,24.6384
226518,40.588940,-111.645610,652,24.7314
226518,40.589000,-111.645060,653,24.7779
226518,40.589020,-111.644700,654,24.8080
226518,40.589089,-111.643730,655,24.8894
226518,40.589090,-111.643730,656,24.8894
226518,40.589090,-111.643080,657,24.9444
226518,40.589110,-111.642700,658,24.9764
226518,40.589110,-111.642699,659,24.9764
226518,40.589270,-111.641820,660,25.0526
226518,40.589200,-111.641700,661,25.0654
226518,40.589230,-111.640690,662,25.1505
226518,40.589300,-111.639390,663,25.2597
226518,40.589280,-111.639150,664,25.2798
226518,40.589220,-111.639000,665,25.2937
226518,40.589110,-111.638890,666,25.3101
226518,40.589220,-111.639000,667,25.3265
226518,40.589280,-111.639150,668,25.3404
226518,40.589300,-111.639390,669,25.3605
226518,40.589230,-111.640690,670,25.4698
226518,40.589200,-111.641700,671,25.5549
226518,40.589270,-111.641820,672,25.5677
226518,40.589390,-111.641410,673,25.6041
226518,40.589550,-111.640650,674,25.6706
226518,40.589680,-111.639809,675,25.7420
226518,40.589729,-111.639119,676,25.8003
226518,40.589730,-111.639120,677,25.8003
226518,40.589750,-111.638750,678,25.8313
226518,40.589830,-111.638340,679,25.8675
226518,40.589940,-111.637930,680,25.9035
226518,40.590080,-111.637460,681,25.9466
226518,40.590120,-111.637270,682,25.9631
226518,40.590630,-111.635090,683,26.1548
226518,40.590630,-111.635089,684,26.1548
226518,40.590790,-111.634440,685,26.2117
226518,40.590929,-111.633849,686,26.2642
226518,40.591130,-111.633300,687,26.3152
226518,40.591409,-111.632659,688,26.3779
226518,40.591410,-111.632660,689,26.3779
226518,40.591550,-111.632340,690,26.4088
226518,40.591970,-111.631300,691,26.5077
226518,40.591930,-111.631020,692,26.5311
226518,40.591939,-111.630619,693,26.5651
226518,40.591960,-111.630320,694,26.5902
226518,40.591930,-111.630119,695,26.6074
226518,40.591890,-111.629950,696,26.6223
226518,40.591779,-111.629639,697,26.6509
226518,40.591640,-111.629419,698,26.6758
226518,40.591290,-111.628970,699,26.7295
226518,40.591149,-111.628740,700,26.7551
226518,40.591150,-111.628740,701,26.7551
226518,40.591050,-111.628490,702,26.7788
226518,40.590950,-111.627890,703,26.8300
226518,40.590910,-111.627190,704,26.8892
226522,40.590910,-111.627190,1,0.0000
226522,40.590950,-111.627890,2,0.0592
226522,40.591050,-111.628490,3,0.1104
226522,40.591150,-111.628740,4,0.1341
226522,40.591149,-111.628740,5,0.1341
226522,40.591290,-111.628970,6,0.1597
226522,40.591640,-111.629419,7,0.2135
226522,40.591779,-111.629639,8,0.2383
226522,40.591890,-111.629950,9,0.2670
226522,40.591930,-111.630119,10,0.2818
226522,40.591960,-111.630320,11,0.2991
226522,40.591939,-111.630619,12,0.3242
226522,40.591930,-111.631020,13,0.3582
226522,40.591970,-111.631300,14,0.3815
226522,40.591550,-111.632340,15,0.4804
226522,40.591410,-111.632660,16,0.5113
226522,40.591409,-111.632659,17,0.5113
226522,40.591130,-111.633300,18,0.5741
226522,40.590929,-111.633849,19,0.6251
226522,40.590790,-111.634440,20,0.6776
226522,40.590630,-111.635089,21,0.7345
226522,40.590630,-111.635090,22,0.7345
226522,40.590120,-111.637270,23,0.9261
226522,40.590080,-111.637460,24,0.9426
226522,40.589940,-111.637930,25,0.9857
226522,40.589830,-111.638340,26,1.0218
226522,40.589750,-111.638750,27,1.0579
226522,40.589730,-111.639120,28,1.0890
226522,40.589729,-111.639119,29,1.0890
226522,40.589680,-111.639809,30,1.1473
226522,40.589550,-111.640650,31,1.2187
226522,40.589390,-111.641410,32,1.2852
226522,40.589270,-111.641820,33,1.3216
226522,40.589200,-111.641700,34,1.3344
226522,40.589230,-111.640690,35,1.4194
226522,40.589300,-111.639390,36,1.5287
226522,40.589280,-111.639150,37,1.5488
226522,40.589220,-111.639000,38,1.5627
226522,40.589110,-111.638890,39,1.5791
226522,40.589220,-111.639000,40,1.5955
226522,40.589280,-111.639150,41,1.6094
226522,40.589300,-111.639390,42,1.6295
226522,40.589230,-111.640690,43,1.7388
226522,40.589200,-111.641700,44,1.8238
226522,40.589270,-111.641820,45,1.8367
226522,40.589110,-111.642699,46,1.9128
226522,40.589110,-111.642700,47,1.9128
226522,40.589090,-111.643080,48,1.9449
226522,40.589090,-111.643730,49,1.9999
226522,40.589089,-111.643730,50,1.9999
226522,40.589020,-111.644700,51,2.0813
226522,40.589000,-111.645060,52,2.1113
226522,40.588940,-111.645610,53,2.1579
226522,40.588960,-111.646710,54,2.2509
226522,40.588940,-111.647130,55,2.2859
226522,40.588840,-111.647510,56,2.3198
226522,40.588430,-111.648610,57,2.4226
226522,40.588270,-111.649030,58,2.4629
226522,40.588140,-111.649370,59,2.4942
226522,40.588040,-111.649800,60,2.5318
226522,40.587790,-111.650990,61,2.6357
226522,40.587720,-111.651220,62,2.6563
226522,40.587570,-111.651540,63,2.6882
226522,40.587420,-111.651740,64,2.7122
226522,40.586970,-111.652260,65,2.7788
226522,40.586170,-111.653110,66,2.8935
226522,40.585170,-111.654080,67,3.0315
226522,40.584600,-111.654690,68,3.1133
226522,40.584160,-111.655290,69,3.1840
226522,40.583950,-111.655650,70,3.2225
226522,40.583700,-111.656090,71,3.2689
226522,40.583460,-111.656580,72,3.3180
226522,40.583330,-111.656850,73,3.3449
226522,40.582510,-111.658460,74,3.5083
226522,40.582509,-111.658460,75,3.5083
226522,40.582390,-111.658640,76,3.5281
226522,40.581820,-111.659359,77,3.6158
226522,40.581739,-111.659520,78,3.6325
226522,40.581549,-111.660209,79,3.6942
226522,40.581290,-111.661050,80,3.7699
226522,40.581120,-111.661520,81,3.8142
226522,40.580970,-111.662019,82,3.8595
226522,40.580940,-111.662220,83,3.8768
226522,40.580889,-111.662600,84,3.9093
226522,40.580890,-111.662600,85,3.9093
226522,40.580860,-111.662870,86,3.9315
226522,40.580859,-111.662869,87,3.9315
226522,40.580789,-111.663119,88,3.9540
226522,40.580479,-111.664000,89,4.0359
226522,40.580349,-111.664510,90,4.0811
226522,40.580350,-111.664510,91,4.0811
226522,40.580260,-111.664430,92,4.0933
226522,40.580220,-111.664280,93,4.1063
226522,40.580219,-111.664280,94,4.1063
226522,40.580330,-111.663680,95,4.1587
226522,40.580289,-111.663070,96,4.2099
226522,40.580039,-111.662179,97,4.2899
226522,40.579890,-111.661639,98,4.3380
226522,40.579719,-111.661029,99,4.3924
226522,40.579550,-111.660299,100,4.4563
226522,40.579489,-111.659810,101,4.4979
226522,40.579489,-111.659550,102,4.5199
226522,40.579510,-111.659210,103,4.5490
226522,40.579559,-111.659009,104,4.5670
226522,40.579680,-111.658869,105,4.5840
226522,40.579820,-111.658730,106,4.6040
226522,40.580039,-111.658399,107,4.6409
226522,40.580859,-111.657799,108,4.7456
226522,40.580949,-111.657760,109,4.7564
226522,40.581019,-111.657790,110,4.7649
226522,40.581040,-111.657869,111,4.7713
226522,40.581019,-111.657959,112,4.7795
226522,40.580910,-111.658019,113,4.7925
226522,40.580650,-111.658200,114,4.8252
226522,40.580029,-111.658640,115,4.9043
226522,40.579820,-111.658730,116,4.9287
226522,40.579680,-111.658869,117,4.9487
226522,40.579559,-111.659009,118,4.9657
226522,40.579510,-111.659210,119,4.9838
226522,40.579489,-111.659550,120,5.0128
226522,40.579489,-111.659810,121,5.0348
226522,40.579550,-111.660299,122,5.0764
226522,40.579719,-111.661029,123,5.1403
226522,40.579890,-111.661639,124,5.1947
226522,40.580039,-111.662179,125,5.2428
226522,40.579990,-111.662299,126,5.2545
226522,40.579950,-111.662560,127,5.2769
226522,40.579879,-111.662999,128,5.3147
226522,40.579760,-111.663339,129,5.3469
226522,40.579600,-111.663689,130,5.3805
226522,40.579499,-111.663870,131,5.3997
226522,40.579420,-111.664250,132,5.4330
226522,40.579340,-111.664780,133,5.4787
226522,40.579260,-111.665140,134,5.5100
226522,40.579250,-111.665520,135,5.5420
226522,40.579270,-111.665900,136,5.5741
226522,40.579269,-111.665900,137,5.5741
226522,40.579249,-111.666150,138,5.5952
226522,40.579250,-111.666150,139,5.5952
226522,40.579230,-111.666350,140,5.6124
226522,40.579170,-111.666570,141,5.6314
226522,40.579170,-111.666569,142,5.6314
226522,40.579019,-111.666910,143,5.6650
226522,40.578669,-111.667519,144,5.7292
226522,40.578670,-111.667520,145,5.7292
226522,40.578520,-111.667830,146,5.7603
226522,40.578440,-111.668020,147,5.7787
226522,40.578329,-111.668330,148,5.8073
226522,40.578150,-111.668949,149,5.8630
226522,40.578099,-111.669340,150,5.8965
226522,40.578100,-111.669340,151,5.8965
226522,40.578040,-111.670000,152,5.9519
226522,40.578050,-111.670210,153,5.9699
226522,40.578050,-111.670209,154,5.9699
226522,40.578229,-111.670439,155,5.9975
226522,40.578190,-111.671389,156,6.0776
226522,40.578210,-111.671880,157,6.1188
226522,40.578220,-111.672140,158,6.1408
226522,40.578270,-111.672400,159,6.1636
226522,40.578480,-111.673070,160,6.2241
226522,40.578479,-111.673069,161,6.2241
226522,40.578609,-111.673440,162,6.2586
226522,40.578959,-111.674190,163,6.3327
226522,40.579010,-111.674399,164,6.3507
226522,40.579019,-111.674589,165,6.3667
226522,40.579000,-111.674749,166,6.3809
226522,40.578880,-111.675020,167,6.4069
226522,40.578750,-111.675240,168,6.4305
226522,40.578590,-111.675450,169,6.4560
226522,40.578020,-111.676060,170,6.5378
226522,40.577910,-111.676160,171,6.5522
226522,40.577040,-111.676800,172,6.6641
226522,40.577040,-111.676799,173,6.6641
226522,40.576850,-111.677059,174,6.6945
226522,40.576750,-111.677219,175,6.7116
226522,40.576609,-111.677520,176,6.7421
226522,40.576359,-111.678199,177,6.8056
226522,40.576269,-111.678490,178,6.8316
226522,40.576169,-111.679339,179,6.9035
226522,40.576090,-111.679749,180,6.9396
226522,40.575960,-111.680340,181,6.9906
226522,40.575940,-111.680669,182,7.0186
226522,40.575979,-111.680940,183,7.0420
226522,40.576150,-111.681640,184,7.1040
226522,40.576180,-111.681909,185,7.1263
226522,40.576180,-111.682219,186,7.1523
226522,40.576160,-111.682430,187,7.1706
226522,40.576099,-111.682650,188,7.1895
226522,40.575870,-111.683139,189,7.2381
226522,40.575620,-111.683720,190,7.2945
226522,40.575450,-111.684290,191,7.3462
226522,40.575349,-111.684789,192,7.3896
226522,40.575240,-111.685859,193,7.4804
226522,40.575270,-111.686550,194,7.5384
226522,40.575309,-111.686979,195,7.5748
226522,40.575319,-111.687419,196,7.6118
226522,40.575260,-111.688150,197,7.6732
226522,40.575210,-111.688429,198,7.6977
226522,40.575140,-111.688730,199,7.7240
226522,40.574999,-111.689100,200,7.7589
226522,40.574640,-111.689870,201,7.8352
226522,40.574500,-111.690429,202,7.8848
226522,40.574380,-111.691230,203,7.9531
226522,40.574360,-111.692150,204,8.0301
226522,40.574360,-111.692860,205,8.0901
226522,40.574440,-111.694140,206,8.1975
226522,40.574440,-111.694430,207,8.2215
226522,40.574380,-111.694810,208,8.2540
226522,40.574220,-111.695420,209,8.3091
226522,40.574109,-111.696020,210,8.3607
226522,40.573630,-111.697579,211,8.5020
226522,40.573579,-111.697860,212,8.5268
226522,40.573560,-111.698230,213,8.5578
226522,40.573579,-111.698550,214,8.5839
226522,40.573720,-111.699530,215,8.6684
226522,40.573699,-111.699759,216,8.6876
226522,40.573660,-111.699920,217,8.7012
226522,40.573570,-111.700050,218,8.7160
226522,40.573460,-111.700150,219,8.7318
226522,40.573460,-111.700149,220,8.7318
226522,40.572290,-111.700730,221,8.8717
226522,40.572070,-111.700870,222,8.8985
226522,40.571460,-111.701240,223,8.9742
226522,40.571259,-111.701409,224,9.0002
226522,40.571150,-111.701530,225,9.0159
226522,40.571099,-111.701639,226,9.0267
226522,40.570830,-111.702500,227,9.1056
226522,40.570740,-111.702860,228,9.1372
226522,40.570730,-111.703010,229,9.1493
226522,40.570759,-111.703260,230,9.1705
226522,40.570939,-111.703840,231,9.2234
226522,40.571129,-111.704630,232,9.2930
226522,40.571139,-111.704769,233,9.3050
226522,40.571110,-111.705860,234,9.3971
226522,40.571110,-111.706270,235,9.4311
226522,40.571129,-111.706520,236,9.4522
226522,40.571190,-111.706899,237,9.4849
226522,40.571180,-111.707399,238,9.5269
226522,40.571159,-111.707640,239,9.5470
226522,40.571050,-111.707899,240,9.5726
226522,40.570819,-111.708340,241,9.6172
226522,40.570670,-111.708720,242,9.6535
226522,40.570629,-111.708930,243,9.6712
226522,40.570620,-111.709199,244,9.6942
226522,40.570640,-111.709470,245,9.7174
226522,40.570740,-111.709969,246,9.7608
226522,40.571039,-111.711000,247,9.8533
226522,40.571060,-111.711180,248,9.8684
226522,40.571090,-111.711609,249,9.9046
226522,40.571150,-111.711980,250,9.9363
226522,40.571319,-111.712930,251,10.0186
226522,40.571320,-111.712930,252,10.0186
226522,40.571380,-111.713280,253,10.0484
226522,40.571400,-111.713800,254,10.0924
226522,40.571390,-111.713990,255,10.1085
226522,40.571190,-111.715040,256,10.1992
226522,40.571190,-111.715039,257,10.1992
226522,40.571150,-111.715539,258,10.2414
226522,40.571159,-111.715789,259,10.2624
226522,40.571160,-111.715790,260,10.2624
226522,40.571260,-111.716330,261,10.3097
226522,40.571490,-111.717130,262,10.3816
226522,40.571509,-111.717700,263,10.4296
226522,40.571549,-111.717890,264,10.4454
226522,40.571690,-111.718410,265,10.4922
226522,40.571720,-111.718620,266,10.5105
226522,40.571739,-111.719019,267,10.5435
226522,40.571750,-111.719249,268,10.5636
226522,40.571970,-111.720080,269,10.6370
226522,40.572019,-111.721060,270,10.7192
226522,40.572119,-111.721969,271,10.7970
226522,40.572480,-111.723890,272,10.9631
226522,40.572540,-111.724330,273,11.0008
226522,40.572640,-111.725030,274,11.0608
226522,40.572719,-111.725649,275,11.1135
226522,40.572749,-111.726070,276,11.1487
226522,40.572719,-111.726239,277,11.1630
226522,40.572679,-111.726369,278,11.1747
226522,40.572610,-111.726510,279,11.1891
226522,40.572490,-111.726650,280,11.2076
226522,40.572230,-111.726920,281,11.2440
226522,40.572000,-111.727220,282,11.2800
226522,40.571829,-111.727590,283,11.3164
226522,40.571780,-111.727929,284,11.3450
226522,40.571730,-111.728839,285,11.4222
226522,40.571739,-111.729059,286,11.4402
226522,40.571829,-111.729419,287,11.4718
226522,40.572149,-111.730000,288,11.5326
226522,40.572290,-111.730280,289,11.5607
226522,40.572320,-111.730380,290,11.5701
226522,40.572309,-111.730540,291,11.5832
226522,40.572260,-111.730820,292,11.6079
226522,40.571959,-111.731510,293,11.6747
226522,40.571769,-111.732050,294,11.7243
226522,40.571720,-111.732250,295,11.7423
226522,40.571709,-111.732510,296,11.7644
226522,40.571760,-111.732859,297,11.7940
226522,40.571820,-111.733160,298,11.8197
226522,40.571940,-111.733710,299,11.8678
226522,40.571970,-111.734050,300,11.8969
226522,40.571880,-111.735650,301,12.0312
226522,40.571850,-111.736450,302,12.0993
226522,40.571810,-111.737010,303,12.1465
226522,40.571670,-111.737940,304,12.2261
226522,40.571669,-111.737940,305,12.2261
226522,40.571620,-111.738309,306,12.2575
226522,40.571620,-111.738310,307,12.2575
226522,40.571620,-111.738510,308,12.2745
226522,40.571670,-111.738800,309,12.2993
226522,40.571940,-111.739590,310,12.3718
226522,40.572019,-111.740170,311,12.4216
226522,40.572049,-111.740540,312,12.4527
226522,40.572050,-111.740540,313,12.4527
226522,40.572050,-111.741070,314,12.4968
226522,40.572030,-111.741250,315,12.5120
226522,40.572030,-111.741249,316,12.5120
226522,40.571950,-111.741449,317,12.5313
226522,40.571880,-111.741579,318,12.5443
226522,40.571419,-111.742260,319,12.6215
226522,40.571299,-111.742540,320,12.6488
226522,40.571199,-111.742850,321,12.6770
226522,40.571139,-111.743170,322,12.7049
226522,40.571080,-111.743509,323,12.7338
226522,40.571069,-111.744169,324,12.7898
226522,40.571090,-111.744700,325,12.8339
226522,40.571160,-111.745090,326,12.8678
226522,40.571210,-111.745230,327,12.8808
226522,40.571470,-111.745580,328,12.9218
226522,40.571799,-111.746079,329,12.9778
226522,40.571800,-111.746080,330,12.9778
226522,40.572210,-111.747020,331,13.0697
226522,40.572260,-111.747220,332,13.0875
226522,40.572279,-111.747420,333,13.1036
226522,40.572230,-111.747710,334,13.1291
226522,40.571889,-111.749070,335,13.2492
226522,40.571890,-111.749070,336,13.2492
226522,40.571790,-111.749360,337,13.2756
226522,40.571530,-111.750030,338,13.3396
226522,40.571450,-111.750270,339,13.3615
226522,40.571390,-111.750660,340,13.3953
226522,40.571380,-111.750830,341,13.4093
226522,40.571410,-111.751350,342,13.4535
226522,40.571580,-111.752290,343,13.5338
226522,40.571590,-111.753550,344,13.6398
226522,40.571640,-111.754190,345,13.6941
226522,40.571780,-111.755420,346,13.7983
